Version	Headgear ID	Chest ID	Leggings ID	Feet ID	Crafting Item	Armor Material Name	Headgear	Chest	Leggings	Feet	Durability (Int)	Enchantability (Int)	Reduction Headgear (Int)	Reduction Chest (Int)	Reduction Leggings (Int)	Reduction Feet (Int)	
1.1.0	15s	14n	2Z	13i	Fibers (Natural Rubber)	Rubber	Helmet	Vest	Pants	Shoes	20	10	3	8	6	3	
2.0.0	15t	14o	30	13j	Fibers (PVC)	Pleather	Hat	Vest	Pants	Shoes	20	10	3	8	6	3	
2.0.1	15u	14p	31	13k	Fibers (Nylon 6)	Nylon	Hat	Vest	Pants	Shoes	20	10	3	8	6	3	
2.0.2	15v	14q	32	13l	Fibers (kevlar)	Kevlar	Hat	Vest	Pants	Shoes	40	10	3	8	6	3	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
