Version	Game ID	Gripped Tool	Minecraft Item	Molded Item	Synthetic Gripped	Durability Buff	Speed Buff	Level	First Release	Notes
1.0.0	4n	Gripped Iron Shovel	Iron Shovel	Grip (Natural Rubber)	Iron	1.25	1.25	3	TRUE	
1.0.0	4o	Gripped Iron Pickaxe	Iron Pickaxe	Grip (Natural Rubber)	Iron	1.25	1.25	3	TRUE	
1.0.0	4p	Gripped Iron Axe	Iron Axe	Grip (Natural Rubber)	Iron	1.25	1.25	3	TRUE	
1.0.0	4q	Gripped Iron Sword	Iron Sword	Grip (Natural Rubber)	Iron	1.25	1.25	3	TRUE	
1.0.0	4r	Gripped Wooden Sword	Wooden Sword	Grip (Natural Rubber)	Wooden	1.25	1.25	3	TRUE	
1.0.0	4s	Gripped Wooden Shovel	Wooden Shovel	Grip (Natural Rubber)	Wooden	1.25	1.25	3	TRUE	
1.0.0	4t	Gripped Wooden Pickaxe	Wooden Pickaxe	Grip (Natural Rubber)	Wooden	1.25	1.25	3	TRUE	
1.0.0	4u	Gripped Wooden Axe	Wooden Axe	Grip (Natural Rubber)	Wooden	1.25	1.25	3	TRUE	
1.0.0	4S	Gripped Stone Sword	Stone Sword	Grip (Natural Rubber)	Stone	1.25	1.25	3	TRUE	
1.0.0	4T	Gripped Stone Shovel	Stone Shovel	Grip (Natural Rubber)	Stone	1.25	1.25	3	TRUE	
1.0.0	4U	Gripped Stone Pickaxe	Stone Pickaxe	Grip (Natural Rubber)	Stone	1.25	1.25	3	TRUE	
1.0.0	4V	Gripped Stone Axe	Stone Axe	Grip (Natural Rubber)	Stone	1.25	1.25	3	TRUE	
1.0.0	4W	Gripped Diamond Sword	Diamond Sword	Grip (Natural Rubber)	Diamond	1.25	1.25	3	TRUE	
1.0.0	4X	Gripped Diamond Shovel	Diamond Shovel	Grip (Natural Rubber)	Diamond	1.25	1.25	3	TRUE	
1.0.0	4Y	Gripped Diamond Pickaxe	Diamond Pickaxe	Grip (Natural Rubber)	Diamond	1.25	1.25	3	TRUE	
1.0.0	4Z	Gripped Diamond Axe	Diamond Axe	Grip (Natural Rubber)	Diamond	1.25	1.25	3	TRUE	
1.0.0	50	Gripped Golden Sword	Golden Sword	Grip (Natural Rubber)	Golden	1.25	1.25	3	TRUE	
1.0.0	51	Gripped Golden Shovel	Golden Shovel	Grip (Natural Rubber)	Golden	1.25	1.25	3	TRUE	
1.0.0	52	Gripped Golden Pickaxe	Golden Pickaxe	Grip (Natural Rubber)	Golden	1.25	1.25	3	TRUE	
1.0.0	53	Gripped Golden Axe	Golden Axe	Grip (Natural Rubber)	Golden	1.25	1.25	3	TRUE	
1.0.0	54	Gripped Wooden Hoe	Wooden Hoe	Grip (Natural Rubber)	Wooden	1.25	1.25	3	TRUE	
1.0.0	55	Gripped Stone Hoe	Stone Hoe	Grip (Natural Rubber)	Stone	1.25	1.25	3	TRUE	
1.0.0	56	Gripped Iron Hoe	Iron Hoe	Grip (Natural Rubber)	Iron	1.25	1.25	3	TRUE	
1.0.0	57	Gripped Diamond Hoe	Diamond Hoe	Grip (Natural Rubber)	Diamond	1.25	1.25	3	TRUE	
1.0.0	58	Gripped Golden Hoe	Golden Hoe	Grip (Natural Rubber)	Golden	1.25	1.25	3	TRUE	
										
