Version	Game ID	Molded Item	Mold	Bag (Pellets)	Version	Crafting Pellets	Crafting Duration (sec)	Max Stack Size	Parameter names 	P1	P2	P3	P4	P5	P6	P7	Level	First Release	Notes
1.0.0	3s	Grip (Natural Rubber)	Mold (Grip)	Bag (PolyIsoPrene Pellets)	Natural Rubber	4	5	64									1	TRUE	
1.0.0	3t	Running Shoes (Walker)	Mold (Running Shoes)	Bag (PolyIsoPrene Pellets)	Walker	12	10	1	"VelocityOnGround, MovementDurationWear(MCMins)"	0.15	20						3	TRUE	
1.1.0	11p	Running Shoes (Jogger)	Mold (Running Shoes)	Bag (PolyButadiene (low-cis) Pellets)	Jogger	12	15	1	"VelocityOnGround, MovementDurationWear(MCMins), Source 1, Source 2 "	0.25	40	Bag (Isobutylene Rubber Pellets)	Bag (PolyButadiene (high-cis) Pellets)						
1.1.0	12U	Running Shoes (Runner)	Mold (Running Shoes)	Bag (Styrene-Butadiene Rubber Pellets)	Runner	12	20	1	"VelocityOnGround, MovementDurationWear(MCMins), Source 1, Source 2, Source 3, Source 4"	0.35	60	Bag (Nitrile-Butadiene Rubber Pellets)	Bag (Hydrogenated Nitrile-Butadiene Rubber Pellets)	Bag (Chlorine Isobutylene-Isoprene Rubber Pellets)	Bag (Bromine Isobutylene-Isoprene Rubber Pellets)				
1.1.0	3u	Rubber Sole (insole)	Mold (Rubber Sole)	Bag (Ethylene-Vinyl Acetate Pellets)	insole	4	5	64									8	TRUE	
1.1.0	11n	Rubber Sole (midsole)	Mold (Rubber Sole)	Bag (PolyUrethane Pellets)	midsole	4	5	64									8		
1.1.0	11o	Rubber Sole (outsole)	Mold (Rubber Sole)	Bag (Ethylene-Propylene-Diene Monomer Pellets)	outsole	4	5	64									8		
1.0.0	3v	Scuba Fins (Beginner)	Mold (Scuba Fins)	Bag (PolyIsoPrene Pellets)	Beginner	16	10	1	"VelocityInWater, VelocityOnGround, Durability(MCMins)"	0.2	0.025	20					3	TRUE	
1.1.0	2O	Scuba Fins (Intermediate)	Mold (Scuba Fins)	Bag (PolyButadiene (low-cis) Pellets)	Intermediate	16	20	1	"VelocityInWater, VelocityOnGround, Durability(MCMins), Source 1, Source 2 "	0.3	0.025	40	Bag (Isobutylene Rubber Pellets)	Bag (PolyButadiene (high-cis) Pellets)			6		
1.1.0	12V	Scuba Fins (Advanced)	Mold (Scuba Fins)	Bag (Styrene-Butadiene Rubber Pellets)	Advanced	16	30	1	"VelocityInWater, VelocityOnGround, Durability(MCMins), Source 1, Source 2, Source 3, Source 4"	0.4	0.025	60	Bag (Nitrile-Butadiene Rubber Pellets)	Bag (Hydrogenated Nitrile-Butadiene Rubber Pellets)	Bag (Chlorine Isobutylene-Isoprene Rubber Pellets)	Bag (Bromine Isobutylene-Isoprene Rubber Pellets)	8		
