Version	Polymer	Short Name	Thermoplastic	PC Level	Recycling #	Degradable	Solvent	Polymer Class 1	Polymer Class 2	Polymer Class 3	Major Item 1	Major Item 2	Major Item 3	Major Item 4
1.0.0	Acrylic-Formaldehyde Resin	AF Resin	FALSE			FALSE		polyacrylate	polyaldehyde					
1.0.0	Acrylonitrile-Butadiene-Styrene	ABS	TRUE			FALSE		synthetic rubber						
1.0.0	Alkyd Resin	Alkyd Resin	FALSE			FALSE		polyester						
1.0.0	Amorphous PolyEthylene Terephthalate	A-PET	TRUE			FALSE		polyester						
1.0.0	Bromine Isobutylene-Isoprene Rubber	BIIR	TRUE			FALSE		natural rubber						
1.1.0	Carbon Fiber	Carbon Fiber	TRUE			FALSE		polysaccharide						
1.0.0	Cellulose Triacetate	CTAP	TRUE			FALSE		polysaccharide						
1.0.0	Cellulosic	Cellulose	TRUE			TRUE		polysaccharide						
1.0.0	Chitin	Chitin	TRUE			FALSE		polysaccharide						
1.0.0	Chlorine Isobutylene-Isoprene Rubber	CIIR	TRUE			FALSE		natural rubber						
1.0.0	Epoxy Resin	Epoxy Resin	FALSE			FALSE		polyepoxide						
1.0.0	Ethoxylates	NRE	TRUE			TRUE		polyol						
1.0.0	Ethylene-Propylene Monomer	EPM	TRUE			FALSE		polyolefin						
1.0.0	Ethylene-Propylene-Diene Monomer	EPDM	TRUE			FALSE		polyolefin						
1.0.0	Ethylene-Vinyl Acetate	EVA	TRUE			FALSE		polyolefin	polyvinyl					
1.0.0	High Density PolyEthylene	HDPE	TRUE			FALSE		polyolefin						
1.0.0	Hydrogenated Nitrile-Butadiene Rubber	HNBR	TRUE			FALSE		synthetic rubber						
1.0.0	Isobutylene Rubber	Butyl Rubber	TRUE			FALSE		natural rubber						
1.0.0	Lignin	Lignin	FALSE			FALSE		polysaccharide						
1.0.0	Linear Low-Density PolyEthylene	LLDPE	TRUE			FALSE		polyolefin						
1.0.0	Liquid Crystal Polymer	LCP	TRUE		0	FALSE		polyester						
1.0.0	Low Density PolyEthylene	LDPE	TRUE			FALSE		polyolefin						
1.0.0	Medium Density PolyEthylene	MDPE	TRUE			FALSE		polyolefin						
