Version	Block Game ID	Item Game ID	Block	Source	Version	Bounce Height
0	It	Kj	Block (af resin)	Sack (Acrylic-Formaldehyde Pellets)	af resin	0
1.0.0	Iu	Kk	Block (ABS)	Sack (Acrylonitrile-Butadiene-Styrene Pellets)	ABS	0
0	Iv	Kl	Block (alkyd resin)	Sack (Alkyd Resin Pellets)	alkyd resin	0
1.0.0	Iw	Km	Block (A-PET)	Sack (Amorphous PolyEthylene Terephthalate Pellets)	A-PET	0
0	Ix	Kn	Block (BIIR)	Sack (Bromine Isobutylene-Isoprene Rubber Pellets)	BIIR	0
0	Iy	Ko	Block (CDAP)	Sack (Cellulose Diacetate Pellets)	CDAP	0
0	Iz	Kp	Block (CTAP)	Sack (Cellulose Triacetate Pellets)	CTAP	0
1.0.0	IA	Kq	Block (cellulose)	Sack (Cellulosic Pellets)	cellulose	0
0	IB	Kr	Block (chitin)	Sack (Chitin Pellets)	chitin	0
0	IC	Ks	Block (CIIR)	Sack (Chlorine Isobutylene-Isoprene Rubber Pellets)	CIIR	0
0	ID	Kt	Block (epoxy resin)	Sack (Epoxy Resin Pellets)	epoxy resin	0
0	IE	Ku	Block (NRE)	Sack (Ethoxylates Pellets)	NRE	0
1.1.0	IF	Kv	Block (EPM)	Sack (Ethylene-Propylene Monomer Pellets)	EPM	0
1.1.0	IG	Kw	Block (EPM)	Sack (Ethylene-Propylene-Diene Monomer Pellets)	EPM	0
1.1.0	IH	Kx	Block (EVA)	Sack (Ethylene-Vinyl Acetate Pellets)	EVA	0
1.0.0	II	Ky	Block (HDPE)	Sack (High Density PolyEthylene Pellets)	HDPE	0
0	IJ	Kz	Block (HNBR)	Sack (Hydrogenated Nitrile-Butadiene Rubber Pellets)	HNBR	0
0	IK	KA	Block (IIR)	Sack (Isobutylene-Isoprene Rubber Pellets)	IIR	0
0	IL	KB	Block (lignin)	Sack (Lignin Pellets)	lignin	0
1.0.0	IM	KC	Block (LLDPE)	Sack (Linear Low-Density PolyEthylene Pellets)	LLDPE	0
1.0.0	IN	KD	Block (LCP)	Sack (Liquid Crystal Polymer Pellets)	LCP	0
1.0.0	IO	KE	Block (LDPE)	Sack (Low Density PolyEthylene Pellets)	LDPE	0
1.0.0	IP	KF	Block (MDPE)	Sack (Medium Density PolyEthylene Pellets)	MDPE	0
0	IQ	KG	Block (MFP)	Sack (Melamine-Formaldehyde Polymers Pellets)	MFP	0
1.0.0	IR	KH	Block (MALD)	Sack (Metaldehyde Pellets)	MALD	0
0	IS	KI	Block (NBR)	Sack (Nitrile-Butadiene Rubber Pellets)	NBR	0
1.0.0	IT	KJ	Block (PFA)	Sack (Paraformaldehyde Pellets)	PFA	0
1.0.0	IU	KK	Block (PALD)	Sack (Paraldehyde Pellets)	PALD	0
0	IV	KL	Block (phenol formaldehydes)	Sack (Phenolic Resin Pellets)	phenol formaldehydes	0
1.0.0	IW	KM	Block (PHBV)	Sack (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	PHBV	0
0	IX	KN	Block (P1B)	Sack (Poly1-Butene Pellets)	P1B	0
0	IY	KO	Block (PDPE)	"Sack (Poly2,6-Dimethyl-1,4-Phenylene Ether Pellets)"	PDPE	0
0	IZ	KP	Block (PHB)	Sack (Poly-2-Hydroxy Butyrate Pellets)	PHB	0
0	J0	KQ	Block (PHEMA)	Sack (Poly2-Hydroxyethyl Methacrylate Pellets)	PHEMA	0
0	J1	KR	Block (PAE)	Sack (PolyAcrylic Ester Pellets)	PAE	0
1.0.0	J2	KS	Block (PAN)	Sack (PolyAcrylonitrile Pellets)	PAN	0
1.0.0	J3	KT	Block (PBD)	Sack (PolyButadiene Pellets)	PBD	0
0	J4	KU	Block (PBR)	Sack (PolyButadiene Rubber Pellets)	PBR	0
1.0.0	J5	KV	Block (PBS)	Sack (PolyButylene Succinate Pellets)	PBS	0
1.0.0	J7	KX	Block (PBT)	Sack (PolyButylene Terephthalate Pellets)	PBT	0
1.0.0	J8	KY	Block (PCL)	Sack (PolyCaprolactone Pellets)	PCL	0
1.0.0	J9	KZ	Block (PC)	Sack (PolyCarbonate Pellets)	PC	0
0	Ja	L0	Block (PCHL)	Sack (PolyChloroPrene Pellets)	PCHL	0
0	Jb	L1	Block (PCTFE)	Sack (PolyChlorotrifluoroethylene Pellets)	PCTFE	0
1.0.0	Jc	L2	Block (PDMS)	Sack (PolyDiMethylSiloxane Pellets)	PDMS	0
1.0.0	Jd	L3	Block (PEEK)	Sack (PolyEther Ether Ketone Pellets)	PEEK	0
1.0.0	Je	L4	Block (PEI)	Sack (PolyEtherImide Pellets)	PEI	0
0	Jf	L5	Block (PEA)	Sack (PolyEthyl Acrylate Pellets)	PEA	0
0	Jg	L6	Block (PEA)	Sack (PolyEthylene Adipate Pellets)	PEA	0
1.0.0	Jh	L7	Block (PEG)	Sack (PolyEthylene Glycol Pellets)	PEG	0
0	Ji	L8	Block (PEHD)	Sack (PolyEthylene Hexamethylene Dicarbamate Pellets)	PEHD	0
1.0.0	Jj	L9	Block (PEN)	Sack (PolyEthylene Naphthalate Pellets)	PEN	0
1.0.0	Jk	La	Block (PEO)	Sack (PolyEthylene Oxide Pellets)	PEO	0
0	Jl	Lb	Block (PES)	Sack (PolyEthylene Sulphide Pellets)	PES	0
1.0.0	Jm	Lc	Block (PET)	Sack (PolyEthylene Terephthalate Pellets)	PET	0
1.0.0	Jn	Ld	Block (PETG)	Sack (PolyEthylene Terephthalate Glycol-Modified Pellets)	PETG	0
1.0.0	Jo	Le	Block (PGA)	Sack (PolyGlycolic Acid Pellets)	PGA	0
1.1.0	Jp	Lf	"Block (Nylon 6,7)"	Sack (PolyHexamethylene Adipamide Pellets)	"Nylon 6,7"	0
1.1.0	Jq	Lg	"Block (Nylon 6,11)"	Sack (PolyHexamethylene Sebacamide Pellets)	"Nylon 6,11"	0
1.0.0	Jr	Lh	Block (PHA)	Sack (PolyHydroxyalkanoate Pellets)	PHA	0
0	Js	Li	Block (PHBV)	Sack (PolyHydroxybutyrate-Co-Hydroxyvalerate Pellets)	PHBV	0
1.0.0	Jt	Lj	Block (PI)	Sack (PolyImide Pellets)	PI	0
0	Ju	Lk	Block (PIBOA)	Sack (PolyIsoBorynl Acrylate Pellets)	PIBOA	0
