Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.1.0		Heat		Aluminum Ingot	1	Vial (Salt Water)	1	Sand	1	Flask (Oxygen)	1			Zeolite Catalyst	16																
1.1.0		Heat		Aluminum Ingot	4	Vial (Salt Water)	4	Sand	4	Flask (Oxygen)	4			Zeolite Catalyst	64																
1.0.0		Heat		Quartz	1	Aluminum Ingot	1							Zeolite Catalyst	16																
1.0.0		Heat		Quartz	4	Aluminum Ingot	4							Zeolite Catalyst	64																
1.0.0		Heat		Bag (PolyPropylene Pellets)	8									Flask (Propylene)	7																
1.0.0		Heat		Sack (PolyPropylene Pellets)	8									Cartridge (Propylene)	7																
1.0.0		Heat		Powder Keg (PolyPropylene Pellets)	8									Canister (Propylene)	7																
1.3.8		Heat		Fibers (PP)	1									Flask (Propylene)	16																
1.3.8		Heat		Fibers (PP)	4									Cartridge (Propylene)	1																
1.3.8		Heat		Fibers (PP)	64									Cartridge (Propylene)	16																
1.0.0		Heat		Slab (PP)	16									Cartridge (Propylene)	7																
1.0.0		Heat		Stairs (PP)	8									Cartridge (Propylene)	7																
1.0.0		Heat		Bag (Amorphous PolyEthylene Terephthalate Pellets)	1									Vial (Terephthalic Acid)	2	Vial (Ethylene Glycol)	4	Vial (Dimethyl Terephthalate)	1												
1.0.0		Heat		Sack (Amorphous PolyEthylene Terephthalate Pellets)	1									Beaker (Terephthalic Acid)	2	Beaker (Ethylene Glycol)	4	Beaker (Dimethyl Terephthalate)	1												
1.0.0		Heat		Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	1									Drum (Terephthalic Acid)	2	Drum (Ethylene Glycol)	4	Drum (Dimethyl Terephthalate)	1												
1.0.0		Heat		Bag (Low Density PolyEthylene Pellets)	8									Flask (Ethylene)	7																
1.0.0		Heat		Sack (Low Density PolyEthylene Pellets)	8									Cartridge (Ethylene)	7																
1.0.0		Heat		Powder Keg (Low Density PolyEthylene Pellets)	8									Canister (Ethylene)	7																
1.0.0		Heat		Fibers (LDPE)	1									Flask (Ethylene)	16																
1.0.0		Heat		Fibers (LDPE)	16									Cartridge (Ethylene)	1																
1.0.0		Heat		Fibers (LDPE)	64									Cartridge (Ethylene)	16																
1.0.0		Heat		Slab (LDPE)	16									Cartridge (Ethylene)	7																
1.0.0		Heat		Stairs (LDPE)	8									Cartridge (Ethylene)	7																
1.0.0	FALSE	UV		Flask (Ethylene)	1									Bag (Low Density PolyEthylene Pellets)	1																
1.0.0	FALSE	Heat		Flask (Ethylene)	1	Vial (Deionized Water)	1							Vial (Ethanol)	1																
1.0.0	FALSE	Heat		Flask (Ethylene)	1	Flask (Oxygen)	1	Palladium Catalyst	1					Vial (Ethylene Oxide)	1																
1.0.0	FALSE	Heat		Flask (Ethylene)	2	Vial (Acetic Acid)	2	Flask (Oxygen)	1	Palladium Catalyst	1			Vial (Vinyl Acetate)	2	Vial (Deionized Water)	2														
1.0.0	FALSE	UV		Cartridge (Ethylene)	1									Sack (Low Density PolyEthylene Pellets)	1																
1.0.0	FALSE	Heat		Cartridge (Ethylene)	1	Beaker (Deionized Water)	1							Beaker (Ethanol)	1																
1.0.0	FALSE	Heat		Cartridge (Ethylene)	1	Cartridge (Oxygen)	1	Palladium Catalyst	4					Beaker (Ethylene Oxide)	1	Palladium Catalyst	3														
1.0.0	FALSE	Heat		Cartridge (Ethylene)	2	Beaker (Acetic Acid)	2	Cartridge (Oxygen)	1	Palladium Catalyst	4			Beaker (Vinyl Acetate)	2	Beaker (Deionized Water)	2	Palladium Catalyst	3												
1.0.0	FALSE	UV		Canister (Ethylene)	1									Powder Keg (Low Density PolyEthylene Pellets)	1																
1.0.0	FALSE	Heat		Canister (Ethylene)	1	Drum (Deionized Water)	1							Drum (Ethanol)	1																
1.0.0	FALSE	Heat		Canister (Ethylene)	1	Canister (Oxygen)	1	Palladium Catalyst	16					Drum (Ethylene Oxide)	1	Palladium Catalyst	15														
1.0.0	FALSE	Heat		Canister (Ethylene)	2	Drum (Acetic Acid)	2	Canister (Oxygen)	1	Palladium Catalyst	16			Drum (Vinyl Acetate)	2	Drum (Deionized Water)	2	Palladium Catalyst	15												
1.0.0	FALSE	Heat		Vial (Ethylidene Diacetate)	1									Vial (Vinyl Acetate)	1	Vial (Acetic Acid)	1														
1.0.0	FALSE	Heat		Beaker (Ethylidene Diacetate)	1									Beaker (Vinyl Acetate)	1	Beaker (Acetic Acid)	1														
1.0.0	FALSE	Heat		Drum (Ethylidene Diacetate)	1									Drum (Vinyl Acetate)	1	Drum (Acetic Acid)	1														
1.0.0	FALSE	Heat		Vial (Acetic Acid)	1	Vial (Acetylene)	1	Palladium Catalyst	1					Vial (Vinyl Acetate)	1																
1.0.0	FALSE	Heat		Beaker (Acetic Acid)	1	Beaker (Acetylene)	1	Palladium Catalyst	4					Beaker (Vinyl Acetate)	1	Palladium Catalyst	3														
1.0.0	FALSE	Heat		Drum (Acetic Acid)	1	Drum (Acetylene)	1	Palladium Catalyst	16					Drum (Vinyl Acetate)	1	Palladium Catalyst	15														
1.0.0				Vial (Vinyl Acetate)	1									Bag (PolyVinyl Acetate Pellets)	1																
1.0.0				Beaker (Vinyl Acetate)	1									Sack (PolyVinyl Acetate Pellets)	1																
1.0.0	TRUE	UV		Drum (Vinyl Acetate)	1									Powder Keg (PolyVinyl Acetate Pellets)	1																
1.0.0				Flask (Ethylene)	1	Vial (Vinyl Acetate)	1							Bag (Ethylene-Vinyl Acetate Pellets)	2																
1.0.0				Cartridge (Ethylene)	1	Beaker (Vinyl Acetate)	1							Sack (Ethylene-Vinyl Acetate Pellets)	2																
1.0.0				Canister (Ethylene)	1	Drum (Vinyl Acetate)	1							Powder Keg (Ethylene-Vinyl Acetate Pellets)	2																
1.0.0				Vial (Vinyl Acetate)	1	Vial (Acrylic Acid)	1							Bag (Vinyl Acetate-Acrylic Acid Pellets)	2																
1.0.0				Beaker (Vinyl Acetate)	1	Beaker (Acrylic Acid)	1							Sack (Vinyl Acetate-Acrylic Acid Pellets)	2																
1.0.0				Drum (Vinyl Acetate)	1	Drum (Acrylic Acid)	1							Powder Keg (Vinyl Acetate-Acrylic Acid Pellets)	2																
1.0.0				Vial (Vinyl Acetate)	1	Vial (Vinyl Chloride)	1							Bag (PolyVinyl Chloride Acetate Pellets)	2																
1.0.0				Beaker (Vinyl Acetate)	1	Beaker (Vinyl Chloride)	1							Sack (PolyVinyl Chloride Acetate Pellets)	2																
1.0.0				Drum (Vinyl Acetate)	1	Drum (Vinyl Chloride)	1							Powder Keg (PolyVinyl Chloride Acetate Pellets)	2																
1.0.0				Beaker (Ethylene Oxide)	1	Beaker (Deionized Water)	1							Vial (Ethylene Glycol)	54	Vial (Diethylene Glycol)	5	Vial (Triethylene Glycol)	3	Vial (Tetraethylene Glycol)	1										
1.0.0				Drum (Ethylene Oxide)	1	Drum (Deionized Water)	1							Beaker (Ethylene Glycol)	54	Beaker (Diethylene Glycol)	5	Beaker (Triethylene Glycol)	3	Beaker (Tetraethylene Glycol)	1										
1.0.0				Drum (Ethylene Oxide)	64	Drum (Deionized Water)	64							Drum (Ethylene Glycol)	54	Drum (Diethylene Glycol)	5	Drum (Triethylene Glycol)	3	Drum (Tetraethylene Glycol)	1										
1.0.0				Vial (Ethylene Oxide)	1	Flask (Carbon Dioxide)	1							Vial (Ethylene Carbonate)	1																
1.0.0				Beaker (Ethylene Oxide)	1	Cartridge (Carbon Dioxide)	1							Beaker (Ethylene Carbonate)	1																
1.0.0				Drum (Ethylene Oxide)	1	Canister (Carbon Dioxide)	1							Drum (Ethylene Carbonate)	1																
1.0.0				Vial (Ethylene Carbonate)	1	Vial (Deionized Water)	1							Vial (Ethylene Glycol)	1	Flask (Carbon Dioxide)	1														
1.0.0				Beaker (Ethylene Carbonate)	1	Beaker (Deionized Water)	1							Beaker (Ethylene Glycol)	1	Cartridge (Carbon Dioxide)	1														
1.0.0				Drum (Ethylene Carbonate)	1	Drum (Deionized Water)	1							Drum (Ethylene Glycol)	1	Canister (Carbon Dioxide)	1														
1.0.0				Vial (Ethylene Glycol)	16	Vial (Deionized Water)	16	Vial (Sodium Silicate)	1	Vial (Carboxylates)	1			Vial (Antifreeze)	16																
1.0.0				Beaker (Ethylene Glycol)	16	Beaker (Deionized Water)	16	Beaker (Sodium Silicate)	1	Beaker (Carboxylates)	1			Beaker (Antifreeze)	16																
1.0.0				Drum (Ethylene Glycol)	16	Drum (Deionized Water)	16	Drum (Sodium Silicate)	1	Drum (Carboxylates)	1			Drum (Antifreeze)	16																
1.0.0				Vial (Ethylene Glycol)	16	Vial (Deionized Water)	16	Vial (Sodium Phosphate)	1	Vial (Carboxylates)	1			Vial (Antifreeze)	16																
1.0.0				Beaker (Ethylene Glycol)	16	Beaker (Deionized Water)	16	Beaker (Sodium Phosphate)	1	Beaker (Carboxylates)	1			Beaker (Antifreeze)	16																
1.0.0				Drum (Ethylene Glycol)	16	Drum (Deionized Water)	16	Drum (Sodium Phosphate)	1	Drum (Carboxylates)	1			Drum (Antifreeze)	16																
1.0.0				Vial (Ethylene Glycol)	16	Vial (Deionized Water)	16	Vial (Sodium Borate)	1	Vial (Carboxylates)	1			Vial (Antifreeze)	16																
1.0.0				Beaker (Ethylene Glycol)	16	Beaker (Deionized Water)	16	Beaker (Sodium Borate)	1	Beaker (Carboxylates)	1			Beaker (Antifreeze)	16																
1.0.0				Drum (Ethylene Glycol)	16	Drum (Deionized Water)	16	Drum (Sodium Borate)	1	Drum (Carboxylates)	1			Drum (Antifreeze)	16																
1.0.0		10		Beaker (Ethylene Glycol)	1	Vial (Dimethyl Terephthalate)	32							Bag (Amorphous PolyEthylene Terephthalate Pellets)	32	Vial (Methanol)	2														
1.0.0		10		Beaker (Ethylene Glycol)	4	Beaker (Dimethyl Terephthalate)	2							Sack (Amorphous PolyEthylene Terephthalate Pellets)	2	Vial (Methanol)	8														
1.0.0		10		Beaker (Ethylene Glycol)	16	Beaker (Dimethyl Terephthalate)	8							Sack (Amorphous PolyEthylene Terephthalate Pellets)	8	Vial (Methanol)	32														
1.0.0		10		Drum (Ethylene Glycol)	1	Beaker (Dimethyl Terephthalate)	32							Sack (Amorphous PolyEthylene Terephthalate Pellets)	32	Beaker (Methanol)	2														
1.0.0		10		Drum (Ethylene Glycol)	4	Drum (Dimethyl Terephthalate)	2							Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	2	Beaker (Methanol)	8														
1.0.0		10		Drum (Ethylene Glycol)	16	Drum (Dimethyl Terephthalate)	8							Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	8	Beaker (Methanol)	32														
1.0.0		10		Drum (Ethylene Glycol)	64	Drum (Dimethyl Terephthalate)	32							Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	32	Drum (Methanol)	2														
1.0.0		2		Beaker (Ethylene Glycol)	1	Vial (Dimethyl Terephthalate)	32	Manganese Catalyst	2					Bag (Amorphous PolyEthylene Terephthalate Pellets)	32	Vial (Methanol)	2	Manganese Catalyst	1												
1.0.0		2		Drum (Ethylene Glycol)	1	Beaker (Dimethyl Terephthalate)	32	Manganese Catalyst	5					Sack (Amorphous PolyEthylene Terephthalate Pellets)	32	Beaker (Methanol)	2	Manganese Catalyst	4												
1.0.0		2		Beaker (Ethylene Glycol)	4	Beaker (Dimethyl Terephthalate)	2	Manganese Catalyst	3					Sack (Amorphous PolyEthylene Terephthalate Pellets)	2	Vial (Methanol)	8	Manganese Catalyst	2												
1.0.0		2		Drum (Ethylene Glycol)	4	Drum (Dimethyl Terephthalate)	2	Manganese Catalyst	6					Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	2	Beaker (Methanol)	8	Manganese Catalyst	5												
1.0.0		2		Beaker (Ethylene Glycol)	16	Beaker (Dimethyl Terephthalate)	8	Manganese Catalyst	4					Sack (Amorphous PolyEthylene Terephthalate Pellets)	8	Vial (Methanol)	32	Manganese Catalyst	3												
1.0.0		2		Drum (Ethylene Glycol)	16	Drum (Dimethyl Terephthalate)	8	Manganese Catalyst	7					Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	8	Beaker (Methanol)	32	Manganese Catalyst	6												
1.0.0		2		Drum (Ethylene Glycol)	64	Drum (Dimethyl Terephthalate)	32	Manganese Catalyst	8					Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	32	Drum (Methanol)	2	Manganese Catalyst	7												
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Terephthalic Acid)	1	Antimony Trioxide Catalyst	1					Sack (Amorphous PolyEthylene Terephthalate Pellets)	1	Beaker (Deionized Water)	1	Beaker (Deionized Water)	1												
1.0.0				Drum (Ethylene Glycol)	1	Drum (Terephthalic Acid)	1	Antimony Trioxide Catalyst	4					Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	1	Drum (Deionized Water)	1	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	3										
1.0.0				Drum (Ethylene Glycol)	64	Drum (Terephthalic Acid)	64	Antimony Trioxide Catalyst	8					Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64	Antimony Trioxide Catalyst	7										
1.0.0				Vial (Ethylene Glycol)	48	Vial (Dimethyl Terephthalate)	32	Antimony Trioxide Catalyst	1	Vial (Cyclohexane Dimethanol)	16			Bag (PolyEthylene Terephthalate Glycol-Modified Pellets)	32	Vial (Methanol)	2														
1.0.0				Beaker (Ethylene Glycol)	48	Beaker (Dimethyl Terephthalate)	32	Antimony Trioxide Catalyst	4	Beaker (Cyclohexane Dimethanol)	16			Sack (PolyEthylene Terephthalate Glycol-Modified Pellets)	32	Beaker (Methanol)	2	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Ethylene Glycol)	48	Drum (Dimethyl Terephthalate)	32	Antimony Trioxide Catalyst	16	Drum (Cyclohexane Dimethanol)	16			Powder Keg (PolyEthylene Terephthalate Glycol-Modified Pellets)	32	Drum (Methanol)	2	Antimony Trioxide Catalyst	15												
1.0.0				Vial (Ethylene Glycol)	48	Vial (Terephthalic Acid)	64	Antimony Trioxide Catalyst	1	Vial (Cyclohexane Dimethanol)	16			Sack (PolyEthylene Terephthalate Glycol-Modified Pellets)	1	Beaker (Deionized Water)	1														
1.0.0				Beaker (Ethylene Glycol)	48	Beaker (Terephthalic Acid)	64	Antimony Trioxide Catalyst	4	Beaker (Cyclohexane Dimethanol)	16			Powder Keg (PolyEthylene Terephthalate Glycol-Modified Pellets)	1	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Ethylene Glycol)	48	Drum (Terephthalic Acid)	64	Antimony Trioxide Catalyst	16	Drum (Cyclohexane Dimethanol)	16			Powder Keg (PolyEthylene Terephthalate Glycol-Modified Pellets)	64	Drum (Deionized Water)	64	Antimony Trioxide Catalyst	15												
1.0.0				Beaker (Ethylene Glycol)	1	Vial (Terephthalic Acid)	48	Antimony Trioxide Catalyst	1	Vial (Isophthalic Acid)	16			Sack (Amorphous PolyEthylene Terephthalate Pellets)	1	Beaker (Deionized Water)	1														
1.0.0				Drum (Ethylene Glycol)	1	Beaker (Terephthalic Acid)	48	Antimony Trioxide Catalyst	4	Beaker (Isophthalic Acid)	16			Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	1	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Ethylene Glycol)	64	Drum (Terephthalic Acid)	48	Antimony Trioxide Catalyst	16	Drum (Isophthalic Acid)	16			Powder Keg (Amorphous PolyEthylene Terephthalate Pellets)	64	Drum (Deionized Water)	64	Antimony Trioxide Catalyst	15												
1.0.0				Bag (Amorphous PolyEthylene Terephthalate Pellets)	32	Aluminum Ingot	1							Metalized PET film	1																
1.0.0				Sack (Amorphous PolyEthylene Terephthalate Pellets)	32	Aluminum Ingot	4							Metalized PET film	64																
1.0.0				Reeds	4									Vial (Ethanol)	4																
1.0.0				Reeds	16									Vial (Ethanol)	16																
1.0.0				Reeds	64									Beaker (Ethanol)	1																
1.0.0				Wheat	4									Vial (Ethanol)	4																
1.0.0				Wheat	16									Vial (Ethanol)	16																
1.0.0				Wheat	64									Beaker (Ethanol)	1																
1.0.0				Vial (Salt Water)	32	Platinum Catalyst	1							Flask (Chlorine)	1	Vial (Bromine)	1	Bag (Sodium)	1	Vial (Sodium Borate)	1	Vial (Deionized Water)	28								
1.3.8				Beaker (Salt Water)	32	Platinum Catalyst	2							Cartridge (Chlorine)	1	Beaker (Bromine)	1	Sack (Sodium)	1	Beaker (Sodium Borate)	1	Beaker (Deionized Water)	28	Platinum Catalyst	1	Bag (Arsenic)	1	Platinum Catalyst	1		
